Time,Close,Net Chg,Open,High,Low,Tick Count,Volume,Date_copy,Time
9:50,4786.94,2.83,4783.94,4787.04,4783.14,60,N.A.,1/5/2022,09:50 - 09:51
9:51,4790.6,3.66,4786.96,4791.02,4786.96,60,N.A.,1/5/2022,09:51 - 09:52
9:52,4788.96,-1.64,4790.41,4791.86,4788.96,60,N.A.,1/5/2022,09:52 - 09:53
9:53,4789.1,0.14,4788.9,4790.44,4788.9,60,N.A.,1/5/2022,09:53 - 09:54
9:54,4788.44,-0.66,4788.68,4788.68,4787.36,60,N.A.,1/5/2022,09:54 - 09:55
9:55,4790.32,1.88,4788.25,4790.38,4787.21,60,N.A.,1/5/2022,09:55 - 09:56
9:56,4789.21,-1.11,4790.41,4791.43,4788.73,60,N.A.,1/5/2022,09:56 - 09:57
9:57,4789.29,0.08,4789.24,4789.78,4788.62,60,N.A.,1/5/2022,09:57 - 09:58
9:58,4789.41,0.12,4789.12,4789.85,4788.19,60,N.A.,1/5/2022,09:58 - 09:59
9:59,4789.85,0.44,4789.45,4790.45,4789.1,60,N.A.,1/5/2022,09:59 - 10:00
10:00,4790.32,0.47,4789.69,4791.96,4788.67,60,N.A.,1/5/2022,10:00 - 10:01
10:01,4788.34,-1.98,4790.53,4791.67,4788.34,60,N.A.,1/5/2022,10:01 - 10:02
10:02,4789.44,1.1,4788.57,4789.61,4788.35,60,N.A.,1/5/2022,10:02 - 10:03
10:03,4788.1,-1.34,4789.39,4789.39,4786.95,60,N.A.,1/5/2022,10:03 - 10:04
10:04,4786.78,-1.32,4788.16,4788.42,4785.44,60,N.A.,1/5/2022,10:04 - 10:05
10:05,4788.48,1.7,4786.92,4788.58,4786.24,60,N.A.,1/5/2022,10:05 - 10:06
10:06,4789.78,1.3,4788.54,4790.18,4788.38,60,N.A.,1/5/2022,10:06 - 10:07
10:07,4788.6,-1.18,4789.9,4790,4788.6,60,N.A.,1/5/2022,10:07 - 10:08
10:08,4789.27,0.67,4788.52,4790.79,4788.52,60,N.A.,1/5/2022,10:08 - 10:09
10:09,4788.42,-0.85,4789.39,4789.91,4787.98,60,N.A.,1/5/2022,10:09 - 10:10
10:10,4788.61,0.19,4788.48,4789.44,4787.72,60,N.A.,1/5/2022,10:10 - 10:11
10:11,4788.82,0.21,4788.81,4789.46,4788.6,60,N.A.,1/5/2022,10:11 - 10:12
10:12,4789.66,0.84,4788.64,4790.26,4788.63,60,N.A.,1/5/2022,10:12 - 10:13
10:13,4787.86,-1.8,4789.74,4790.08,4787.48,60,N.A.,1/5/2022,10:13 - 10:14
10:14,4787.62,-0.24,4787.86,4787.86,4786.96,60,N.A.,1/5/2022,10:14 - 10:15
10:15,4788.06,0.44,4787.59,4788.91,4787.59,60,N.A.,1/5/2022,10:15 - 10:16
10:16,4788.51,0.45,4788.15,4788.96,4787.36,60,N.A.,1/5/2022,10:16 - 10:17
10:17,4788.37,-0.14,4788.31,4789.76,4788.31,60,N.A.,1/5/2022,10:17 - 10:18
10:18,4787.73,-0.64,4788.39,4789.32,4787.66,60,N.A.,1/5/2022,10:18 - 10:19
10:19,4788.22,0.49,4787.6,4788.4,4787.52,60,N.A.,1/5/2022,10:19 - 10:20
10:20,4790.12,1.9,4788.14,4790.2,4788.14,60,N.A.,1/5/2022,10:20 - 10:21
10:21,4792.23,2.11,4790.02,4792.23,4789.67,60,N.A.,1/5/2022,10:21 - 10:22
10:22,4792.74,0.51,4792.35,4792.98,4792.04,60,N.A.,1/5/2022,10:22 - 10:23
10:23,4791.34,-1.4,4792.77,4793.11,4789.98,60,N.A.,1/5/2022,10:23 - 10:24
10:24,4792.21,0.87,4791.26,4792.24,4790.66,60,N.A.,1/5/2022,10:24 - 10:25
10:25,4796.37,4.16,4792.26,4796.63,4792.24,60,N.A.,1/5/2022,10:25 - 10:26
10:26,4796,-0.37,4796.55,4797.7,4795.74,60,N.A.,1/5/2022,10:26 - 10:27
10:27,4795.3,-0.7,4795.96,4796.57,4795.1,60,N.A.,1/5/2022,10:27 - 10:28
10:28,4794.63,-0.67,4795.28,4795.69,4794.62,60,N.A.,1/5/2022,10:28 - 10:29
10:29,4795.2,0.57,4794.55,4795.78,4794.09,60,N.A.,1/5/2022,10:29 - 10:30
10:30,4792.85,-2.35,4794.48,4794.62,4792.23,60,N.A.,1/5/2022,10:30 - 10:31
10:31,4791.66,-1.19,4792.32,4792.85,4791.66,60,N.A.,1/5/2022,10:31 - 10:32
10:32,4790.98,-0.68,4791.62,4792.14,4790.72,60,N.A.,1/5/2022,10:32 - 10:33
10:33,4789.67,-1.31,4790.92,4791.02,4788.66,60,N.A.,1/5/2022,10:33 - 10:34
10:34,4788.9,-0.77,4789.63,4789.64,4788.32,60,N.A.,1/5/2022,10:34 - 10:35
10:35,4790.88,1.98,4789,4790.88,4788.94,60,N.A.,1/5/2022,10:35 - 10:36
10:36,4790.33,-0.55,4790.94,4790.94,4789.54,60,N.A.,1/5/2022,10:36 - 10:37
10:37,4790.37,0.04,4790.28,4790.52,4789.24,60,N.A.,1/5/2022,10:37 - 10:38
10:38,4788.14,-2.23,4790.32,4790.32,4787.9,60,N.A.,1/5/2022,10:38 - 10:39
10:39,4788.65,0.51,4788.17,4788.85,4787.26,60,N.A.,1/5/2022,10:39 - 10:40
10:40,4788.88,0.23,4788.84,4789.48,4788.73,60,N.A.,1/5/2022,10:40 - 10:41
10:41,4789.44,0.56,4788.83,4789.44,4788.18,60,N.A.,1/5/2022,10:41 - 10:42
10:42,4789.3,-0.14,4789.36,4790.07,4788.75,60,N.A.,1/5/2022,10:42 - 10:43
10:43,4789.74,0.44,4789.33,4789.87,4788.28,60,N.A.,1/5/2022,10:43 - 10:44
10:44,4790.2,0.46,4789.79,4790.73,4789.21,60,N.A.,1/5/2022,10:44 - 10:45
10:45,4790.35,0.15,4790.22,4790.82,4789.76,60,N.A.,1/5/2022,10:45 - 10:46
10:46,4788.57,-1.78,4790.21,4790.37,4788.3,60,N.A.,1/5/2022,10:46 - 10:47
10:47,4788.23,-0.34,4788.52,4788.52,4787.16,60,N.A.,1/5/2022,10:47 - 10:48
10:48,4789.16,0.93,4788.12,4789.34,4787.61,60,N.A.,1/5/2022,10:48 - 10:49
10:49,4789.54,0.38,4789.03,4789.78,4789.03,60,N.A.,1/5/2022,10:49 - 10:50
10:50,4788.43,-1.11,4789.45,4789.51,4787.21,60,N.A.,1/5/2022,10:50 - 10:51
10:51,4787.62,-0.81,4788.15,4788.18,4787.24,60,N.A.,1/5/2022,10:51 - 10:52
10:52,4788.19,0.57,4787.57,4788.26,4787.37,60,N.A.,1/5/2022,10:52 - 10:53
10:53,4788.68,0.49,4788.37,4788.98,4788.26,60,N.A.,1/5/2022,10:53 - 10:54
10:54,4789.5,0.82,4788.54,4789.76,4788.03,60,N.A.,1/5/2022,10:54 - 10:55
10:55,4789.04,-0.46,4789.88,4790.32,4788.96,60,N.A.,1/5/2022,10:55 - 10:56
10:56,4788.87,-0.17,4788.92,4789.13,4788.52,60,N.A.,1/5/2022,10:56 - 10:57
10:57,4790.04,1.17,4788.85,4790.62,4788.85,60,N.A.,1/5/2022,10:57 - 10:58
10:58,4789.7,-0.34,4790.03,4790.03,4789.25,60,N.A.,1/5/2022,10:58 - 10:59
10:59,4790.59,0.89,4789.65,4790.7,4789.32,60,N.A.,1/5/2022,10:59 - 11:00
11:00,4791.29,0.7,4790.66,4791.44,4790.56,60,N.A.,1/5/2022,11:00 - 11:01
11:01,4790.69,-0.6,4791.29,4791.44,4790.63,60,N.A.,1/5/2022,11:01 - 11:02
11:02,4790.41,-0.28,4790.73,4790.89,4789.79,60,N.A.,1/5/2022,11:02 - 11:03
11:03,4788.88,-1.53,4790.06,4790.09,4788.7,60,N.A.,1/5/2022,11:03 - 11:04
11:04,4787.23,-1.65,4788.85,4788.85,4787.23,60,N.A.,1/5/2022,11:04 - 11:05
11:05,4787.63,0.4,4787.3,4788.18,4787.29,60,N.A.,1/5/2022,11:05 - 11:06
11:06,4785.86,-1.77,4787.59,4787.67,4785.76,60,N.A.,1/5/2022,11:06 - 11:07
11:07,4785.79,-0.07,4785.85,4786.07,4785.55,60,N.A.,1/5/2022,11:07 - 11:08
11:08,4784.8,-0.99,4785.77,4785.95,4784.44,60,N.A.,1/5/2022,11:08 - 11:09
11:09,4784.69,-0.11,4784.83,4785.06,4784.3,60,N.A.,1/5/2022,11:09 - 11:10
11:10,4783.78,-0.91,4784.92,4785.19,4783.78,60,N.A.,1/5/2022,11:10 - 11:11
11:11,4782.82,-0.96,4784.03,4784.03,4782.7,60,N.A.,1/5/2022,11:11 - 11:12
11:12,4784.76,1.94,4782.81,4784.95,4782.81,60,N.A.,1/5/2022,11:12 - 11:13
11:13,4785.86,1.1,4784.7,4785.92,4784.34,60,N.A.,1/5/2022,11:13 - 11:14
11:14,4786.96,1.1,4786.03,4786.96,4785.55,60,N.A.,1/5/2022,11:14 - 11:15
11:15,4787.75,0.79,4786.94,4787.87,4786.84,60,N.A.,1/5/2022,11:15 - 11:16
11:16,4787.79,0.04,4787.74,4788.12,4787.35,60,N.A.,1/5/2022,11:16 - 11:17
11:17,4788.11,0.32,4787.78,4788.54,4787.02,60,N.A.,1/5/2022,11:17 - 11:18
11:18,4788.05,-0.06,4787.97,4788.05,4787.33,60,N.A.,1/5/2022,11:18 - 11:19
11:19,4786.93,-1.12,4788.03,4788.06,4786.56,60,N.A.,1/5/2022,11:19 - 11:20
11:20,4787.15,0.22,4787.01,4787.43,4786.82,60,N.A.,1/5/2022,11:20 - 11:21
11:21,4788.48,1.33,4787.24,4788.6,4787.22,60,N.A.,1/5/2022,11:21 - 11:22
11:22,4787.23,-1.25,4788.5,4788.5,4787.23,60,N.A.,1/5/2022,11:22 - 11:23
11:23,4786.92,-0.31,4787.34,4787.35,4786.25,60,N.A.,1/5/2022,11:23 - 11:24
11:24,4787.09,0.17,4786.93,4787.38,4786.65,60,N.A.,1/5/2022,11:24 - 11:25
11:25,4787.54,0.45,4787.09,4788.1,4787.09,60,N.A.,1/5/2022,11:25 - 11:26
11:26,4787.46,-0.08,4787.59,4788.06,4787.07,60,N.A.,1/5/2022,11:26 - 11:27
11:27,4787.63,0.17,4787.5,4787.8,4787.29,60,N.A.,1/5/2022,11:27 - 11:28
11:28,4788.52,0.89,4787.55,4789.24,4787.38,60,N.A.,1/5/2022,11:28 - 11:29
11:29,4789.92,1.4,4788.5,4789.92,4788.48,60,N.A.,1/5/2022,11:29 - 11:30
11:30,4788.9,-1.02,4789.51,4790.42,4788.9,60,N.A.,1/5/2022,11:30 - 11:31
11:31,4787.77,-1.13,4789.03,4789.03,4787.22,60,N.A.,1/5/2022,11:31 - 11:32
11:32,4786.11,-1.66,4787.79,4787.79,4785.86,60,N.A.,1/5/2022,11:32 - 11:33
11:33,4785.86,-0.25,4786.2,4786.25,4785.78,60,N.A.,1/5/2022,11:33 - 11:34
11:34,4785.3,-0.56,4785.79,4785.81,4785.11,60,N.A.,1/5/2022,11:34 - 11:35
11:35,4786.06,0.76,4785.57,4786.53,4785.56,60,N.A.,1/5/2022,11:35 - 11:36
11:36,4785.53,-0.53,4786.14,4786.18,4785.25,60,N.A.,1/5/2022,11:36 - 11:37
11:37,4784.71,-0.82,4785.57,4785.57,4784.25,60,N.A.,1/5/2022,11:37 - 11:38
11:38,4785.79,1.08,4784.72,4785.9,4784.69,60,N.A.,1/5/2022,11:38 - 11:39
11:39,4786.66,0.87,4785.85,4786.88,4785.81,60,N.A.,1/5/2022,11:39 - 11:40
11:40,4786.61,-0.05,4786.42,4786.61,4786.17,60,N.A.,1/5/2022,11:40 - 11:41
11:41,4785.39,-1.22,4786.55,4786.72,4785.38,60,N.A.,1/5/2022,11:41 - 11:42
11:42,4783.57,-1.82,4785.37,4785.4,4783.21,60,N.A.,1/5/2022,11:42 - 11:43
11:43,4783.13,-0.44,4783.56,4784.7,4783.1,60,N.A.,1/5/2022,11:43 - 11:44
11:44,4781.98,-1.15,4783.14,4783.33,4781.39,60,N.A.,1/5/2022,11:44 - 11:45
11:45,4781.67,-0.31,4782.06,4782.58,4781.64,60,N.A.,1/5/2022,11:45 - 11:46
11:46,4781.56,-0.11,4781.68,4781.74,4780.73,60,N.A.,1/5/2022,11:46 - 11:47
11:47,4782.54,0.98,4781.43,4783.12,4781.4,60,N.A.,1/5/2022,11:47 - 11:48
11:48,4782.18,-0.36,4782.42,4783.28,4782.18,60,N.A.,1/5/2022,11:48 - 11:49
11:49,4782.02,-0.16,4782.1,4782.11,4781.23,60,N.A.,1/5/2022,11:49 - 11:50
11:50,4782.01,-0.01,4782.08,4782.82,4782.01,60,N.A.,1/5/2022,11:50 - 11:51
11:51,4781.48,-0.53,4782.23,4782.74,4781.47,60,N.A.,1/5/2022,11:51 - 11:52
11:52,4781.16,-0.32,4781.45,4781.86,4780.95,60,N.A.,1/5/2022,11:52 - 11:53
11:53,4780.93,-0.23,4781.08,4781.37,4780.71,60,N.A.,1/5/2022,11:53 - 11:54
11:54,4781.36,0.43,4780.95,4781.96,4780.69,60,N.A.,1/5/2022,11:54 - 11:55
11:55,4782.12,0.76,4781.4,4782.3,4781.23,60,N.A.,1/5/2022,11:55 - 11:56
11:56,4782.39,0.27,4782.11,4782.55,4781.97,60,N.A.,1/5/2022,11:56 - 11:57
11:57,4783.03,0.64,4782.32,4783.16,4782.29,60,N.A.,1/5/2022,11:57 - 11:58
11:58,4783.21,0.18,4783.06,4783.78,4782.58,60,N.A.,1/5/2022,11:58 - 11:59
11:59,4782.92,-0.29,4783.16,4783.16,4782.42,60,N.A.,1/5/2022,11:59 - 12:00
12:00,4782.75,-0.17,4782.86,4782.86,4781.29,60,N.A.,1/5/2022,12:00 - 12:01
12:01,4782.51,-0.24,4782.89,4783.23,4782.47,60,N.A.,1/5/2022,12:01 - 12:02
12:02,4784.03,1.52,4782.57,4784.03,4782.57,60,N.A.,1/5/2022,12:02 - 12:03
12:03,4784.39,0.36,4784.05,4785.29,4784.05,60,N.A.,1/5/2022,12:03 - 12:04
12:04,4785.52,1.13,4784.3,4785.59,4783.84,60,N.A.,1/5/2022,12:04 - 12:05
12:05,4785.94,0.42,4785.44,4786.3,4784.74,60,N.A.,1/5/2022,12:05 - 12:06
12:06,4785.58,-0.36,4785.91,4786.37,4785.55,60,N.A.,1/5/2022,12:06 - 12:07
12:07,4785.62,0.04,4785.64,4785.92,4785.35,60,N.A.,1/5/2022,12:07 - 12:08
12:08,4784.69,-0.93,4785.56,4785.59,4784.04,60,N.A.,1/5/2022,12:08 - 12:09
12:09,4784.68,-0.01,4784.49,4784.82,4783.88,60,N.A.,1/5/2022,12:09 - 12:10
12:10,4784.97,0.29,4784.63,4785.51,4784.59,60,N.A.,1/5/2022,12:10 - 12:11
12:11,4785.34,0.37,4784.95,4785.35,4784.61,60,N.A.,1/5/2022,12:11 - 12:12
12:12,4785.84,0.5,4785.35,4785.96,4785.17,60,N.A.,1/5/2022,12:12 - 12:13
12:13,4784.97,-0.87,4785.71,4785.71,4784.52,60,N.A.,1/5/2022,12:13 - 12:14
12:14,4786.45,1.48,4785.08,4786.45,4785.02,60,N.A.,1/5/2022,12:14 - 12:15
12:15,4786.83,0.38,4786.4,4787.02,4785.81,60,N.A.,1/5/2022,12:15 - 12:16
12:16,4786.64,-0.19,4786.91,4787.54,4786.62,60,N.A.,1/5/2022,12:16 - 12:17
12:17,4787.08,0.44,4786.67,4788,4786.48,60,N.A.,1/5/2022,12:17 - 12:18
12:18,4787.5,0.42,4787.05,4787.87,4786.97,60,N.A.,1/5/2022,12:18 - 12:19
12:19,4787.62,0.12,4787.51,4787.77,4786.92,60,N.A.,1/5/2022,12:19 - 12:20
12:20,4787.12,-0.5,4787.54,4787.54,4787,60,N.A.,1/5/2022,12:20 - 12:21
12:21,4787.39,0.27,4787.11,4787.39,4786.74,60,N.A.,1/5/2022,12:21 - 12:22
12:22,4788.2,0.81,4787.47,4788.51,4787.47,60,N.A.,1/5/2022,12:22 - 12:23
12:23,4788.55,0.35,4788.18,4788.67,4787.99,60,N.A.,1/5/2022,12:23 - 12:24
12:24,4788.23,-0.32,4788.45,4788.62,4788.23,60,N.A.,1/5/2022,12:24 - 12:25
12:25,4789.1,0.87,4788.17,4789.51,4788.14,60,N.A.,1/5/2022,12:25 - 12:26
12:26,4789.19,0.09,4789.06,4789.52,4788.91,60,N.A.,1/5/2022,12:26 - 12:27
12:27,4788.96,-0.23,4789.18,4789.59,4788.96,60,N.A.,1/5/2022,12:27 - 12:28
12:28,4789.22,0.26,4788.98,4789.9,4788.95,60,N.A.,1/5/2022,12:28 - 12:29
12:29,4788.99,-0.23,4789.19,4789.3,4788.34,60,N.A.,1/5/2022,12:29 - 12:30
12:30,4788.36,-0.63,4788.84,4789.01,4788.33,60,N.A.,1/5/2022,12:30 - 12:31
12:31,4786.89,-1.47,4788.31,4788.31,4786.89,60,N.A.,1/5/2022,12:31 - 12:32
12:32,4787.08,0.19,4786.91,4787.12,4786.14,60,N.A.,1/5/2022,12:32 - 12:33
12:33,4786.15,-0.93,4787.13,4787.61,4785.38,60,N.A.,1/5/2022,12:33 - 12:34
12:34,4785.82,-0.33,4786.15,4786.35,4785.78,60,N.A.,1/5/2022,12:34 - 12:35
12:35,4785.6,-0.22,4785.83,4785.92,4784.45,60,N.A.,1/5/2022,12:35 - 12:36
12:36,4782.43,-3.17,4785.52,4785.61,4782.26,60,N.A.,1/5/2022,12:36 - 12:37
12:37,4780.88,-1.55,4782.39,4782.39,4779.88,60,N.A.,1/5/2022,12:37 - 12:38
12:38,4780.46,-0.42,4781.01,4781.06,4779.83,60,N.A.,1/5/2022,12:38 - 12:39
12:39,4780.71,0.25,4780.4,4781.39,4780.34,60,N.A.,1/5/2022,12:39 - 12:40
12:40,4780.81,0.1,4780.75,4781.73,4780.44,60,N.A.,1/5/2022,12:40 - 12:41
12:41,4780.57,-0.24,4780.91,4781.23,4780.48,60,N.A.,1/5/2022,12:41 - 12:42
12:42,4780.54,-0.03,4780.72,4781.04,4780.19,60,N.A.,1/5/2022,12:42 - 12:43
12:43,4780.22,-0.32,4780.53,4780.56,4778.99,60,N.A.,1/5/2022,12:43 - 12:44
12:44,4779.69,-0.53,4780.35,4780.69,4778.7,60,N.A.,1/5/2022,12:44 - 12:45
12:45,4779.26,-0.43,4779.72,4779.78,4777.86,60,N.A.,1/5/2022,12:45 - 12:46
12:46,4779.34,0.08,4779.23,4780.06,4778.92,60,N.A.,1/5/2022,12:46 - 12:47
12:47,4778.57,-0.77,4779.41,4779.42,4778.42,60,N.A.,1/5/2022,12:47 - 12:48
12:48,4777.93,-0.64,4778.65,4778.77,4777.9,60,N.A.,1/5/2022,12:48 - 12:49
12:49,4777.96,0.03,4777.87,4777.98,4777.02,60,N.A.,1/5/2022,12:49 - 12:50
12:50,4777.43,-0.53,4778.15,4778.58,4777.22,60,N.A.,1/5/2022,12:50 - 12:51
12:51,4776.99,-0.44,4777.38,4777.39,4776.92,60,N.A.,1/5/2022,12:51 - 12:52
12:52,4778.17,1.18,4776.96,4778.17,4776.52,60,N.A.,1/5/2022,12:52 - 12:53
12:53,4778.91,0.74,4778.27,4778.91,4777.87,60,N.A.,1/5/2022,12:53 - 12:54
12:54,4779.09,0.18,4779.07,4779.32,4778.91,60,N.A.,1/5/2022,12:54 - 12:55
12:55,4778.34,-0.75,4779.07,4779.29,4778.34,60,N.A.,1/5/2022,12:55 - 12:56
12:56,4778.05,-0.29,4778.34,4778.74,4778.05,60,N.A.,1/5/2022,12:56 - 12:57
12:57,4778.25,0.2,4777.98,4778.71,4777.85,60,N.A.,1/5/2022,12:57 - 12:58
12:58,4777.51,-0.74,4778.24,4778.27,4777.51,60,N.A.,1/5/2022,12:58 - 12:59
12:59,4776.91,-0.6,4777.4,4777.54,4776.52,60,N.A.,1/5/2022,12:59 - 13:00
13:00,4775.86,-1.05,4776.79,4776.79,4775.64,60,N.A.,1/5/2022,13:00 - 13:01
13:01,4777.59,1.73,4776.32,4777.64,4776.32,60,N.A.,1/5/2022,13:01 - 13:02
13:02,4776.26,-1.33,4777.6,4777.6,4776.2,60,N.A.,1/5/2022,13:02 - 13:03
13:03,4775.83,-0.43,4776.1,4776.1,4775.28,60,N.A.,1/5/2022,13:03 - 13:04
13:04,4777,1.17,4775.89,4777.13,4775.89,60,N.A.,1/5/2022,13:04 - 13:05
13:05,4776.34,-0.66,4777.07,4777.42,4776.31,60,N.A.,1/5/2022,13:05 - 13:06
13:06,4775.76,-0.58,4776.35,4776.35,4775.26,60,N.A.,1/5/2022,13:06 - 13:07
13:07,4775.18,-0.58,4775.82,4775.9,4775,60,N.A.,1/5/2022,13:07 - 13:08
13:08,4774.49,-0.69,4775.17,4775.2,4774.47,60,N.A.,1/5/2022,13:08 - 13:09
13:09,4773.03,-1.46,4774.56,4774.76,4772.57,60,N.A.,1/5/2022,13:09 - 13:10
13:10,4772.05,-0.98,4773.08,4773.67,4772.05,60,N.A.,1/5/2022,13:10 - 13:11
13:11,4770.83,-1.22,4772.05,4772.05,4770.79,60,N.A.,1/5/2022,13:11 - 13:12
13:12,4771.39,0.56,4770.9,4771.53,4770.87,60,N.A.,1/5/2022,13:12 - 13:13
13:13,4771.55,0.16,4771.62,4771.83,4771.24,60,N.A.,1/5/2022,13:13 - 13:14
13:14,4773.01,1.46,4771.45,4773.14,4771.29,60,N.A.,1/5/2022,13:14 - 13:15
13:15,4775.11,2.1,4773.03,4775.23,4773.03,60,N.A.,1/5/2022,13:15 - 13:16
13:16,4774.57,-0.54,4775.03,4775.33,4774.57,60,N.A.,1/5/2022,13:16 - 13:17
13:17,4774.39,-0.18,4774.52,4775.01,4773.63,60,N.A.,1/5/2022,13:17 - 13:18
13:18,4773.93,-0.46,4774.25,4774.61,4773.81,60,N.A.,1/5/2022,13:18 - 13:19
13:19,4773.84,-0.09,4773.89,4774.04,4773.28,60,N.A.,1/5/2022,13:19 - 13:20
13:20,4775.71,1.87,4773.79,4775.76,4773.73,60,N.A.,1/5/2022,13:20 - 13:21
13:21,4777.5,1.79,4775.79,4777.5,4775.57,60,N.A.,1/5/2022,13:21 - 13:22
13:22,4776.87,-0.63,4777.23,4777.38,4776.76,60,N.A.,1/5/2022,13:22 - 13:23
13:23,4776.53,-0.34,4776.95,4777.07,4776.06,60,N.A.,1/5/2022,13:23 - 13:24
13:24,4776.38,-0.15,4776.52,4776.67,4776.09,60,N.A.,1/5/2022,13:24 - 13:25
13:25,4776.11,-0.27,4776.66,4777.11,4776.02,60,N.A.,1/5/2022,13:25 - 13:26
13:26,4775.84,-0.27,4776.29,4777,4775.72,60,N.A.,1/5/2022,13:26 - 13:27
13:27,4776.55,0.71,4775.88,4776.9,4775.76,60,N.A.,1/5/2022,13:27 - 13:28
13:28,4776.42,-0.13,4776.57,4776.6,4776.15,60,N.A.,1/5/2022,13:28 - 13:29
13:29,4775.88,-0.54,4776.44,4776.53,4775.8,60,N.A.,1/5/2022,13:29 - 13:30
13:30,4777.24,1.36,4776.01,4777.94,4775.74,60,N.A.,1/5/2022,13:30 - 13:31
13:31,4777.71,0.47,4777.35,4778.47,4777.32,60,N.A.,1/5/2022,13:31 - 13:32
13:32,4776.98,-0.73,4777.66,4777.66,4776.6,60,N.A.,1/5/2022,13:32 - 13:33
13:33,4776.6,-0.38,4777.03,4777.03,4776.33,60,N.A.,1/5/2022,13:33 - 13:34
13:34,4776.31,-0.29,4776.54,4776.86,4776.11,60,N.A.,1/5/2022,13:34 - 13:35
13:35,4777.26,0.95,4776.43,4777.26,4776.26,60,N.A.,1/5/2022,13:35 - 13:36
13:36,4776.29,-0.97,4777.22,4777.4,4776.29,60,N.A.,1/5/2022,13:36 - 13:37
13:37,4775.93,-0.36,4776.34,4776.48,4775.9,60,N.A.,1/5/2022,13:37 - 13:38
13:38,4775.18,-0.75,4775.97,4775.97,4774.42,60,N.A.,1/5/2022,13:38 - 13:39
13:39,4776.69,1.51,4775.22,4776.99,4775.19,60,N.A.,1/5/2022,13:39 - 13:40
13:40,4777.99,1.3,4776.66,4778.26,4776.65,60,N.A.,1/5/2022,13:40 - 13:41
13:41,4776.86,-1.13,4777.93,4777.99,4776.86,60,N.A.,1/5/2022,13:41 - 13:42
13:42,4776.6,-0.26,4776.9,4776.93,4776.23,60,N.A.,1/5/2022,13:42 - 13:43
13:43,4776.7,0.1,4776.68,4776.99,4776.11,60,N.A.,1/5/2022,13:43 - 13:44
13:44,4776.38,-0.32,4776.73,4777.24,4776.2,60,N.A.,1/5/2022,13:44 - 13:45
13:45,4777.13,0.75,4776.34,4777.27,4776.22,60,N.A.,1/5/2022,13:45 - 13:46
13:46,4776.64,-0.49,4777.07,4777.14,4776.61,60,N.A.,1/5/2022,13:46 - 13:47
13:47,4776.08,-0.56,4776.6,4776.6,4775.96,60,N.A.,1/5/2022,13:47 - 13:48
13:48,4775.03,-1.05,4775.98,4775.98,4774.94,60,N.A.,1/5/2022,13:48 - 13:49
13:49,4774.26,-0.77,4775,4775,4773.86,60,N.A.,1/5/2022,13:49 - 13:50
13:50,4775.65,1.39,4774.24,4775.84,4774.24,60,N.A.,1/5/2022,13:50 - 13:51
13:51,4774.41,-1.24,4775.68,4775.68,4774.41,60,N.A.,1/5/2022,13:51 - 13:52
13:52,4774.82,0.41,4774.39,4775.02,4773.97,60,N.A.,1/5/2022,13:52 - 13:53
13:53,4775.35,0.53,4774.85,4775.75,4774.78,60,N.A.,1/5/2022,13:53 - 13:54
13:54,4775.35,0,4775.37,4775.85,4775.21,60,N.A.,1/5/2022,13:54 - 13:55
13:55,4775.52,0.17,4775.34,4775.56,4775.19,60,N.A.,1/5/2022,13:55 - 13:56
13:56,4776.4,0.88,4775.51,4776.46,4775.51,60,N.A.,1/5/2022,13:56 - 13:57
13:57,4775.79,-0.61,4776.34,4776.48,4775.74,60,N.A.,1/5/2022,13:57 - 13:58
13:58,4774.7,-1.09,4775.74,4775.74,4774.7,60,N.A.,1/5/2022,13:58 - 13:59
13:59,4775.78,1.08,4774.66,4776.09,4774.2,60,N.A.,1/5/2022,13:59 - 14:00
14:00,4774.58,-1.2,4775.82,4775.82,4774.29,60,N.A.,1/5/2022,14:00 - 14:01
14:01,4774.93,0.35,4774.59,4775,4773.92,60,N.A.,1/5/2022,14:01 - 14:02
14:02,4780.48,5.55,4776.11,4786.09,4776.11,60,N.A.,1/5/2022,14:02 - 14:03
14:03,4774.99,-5.49,4779.45,4779.45,4771.82,60,N.A.,1/5/2022,14:03 - 14:04
14:04,4770.41,-4.58,4773.96,4776.77,4770.41,60,N.A.,1/5/2022,14:04 - 14:05
14:05,4766.69,-3.72,4771.03,4771.41,4764.61,60,N.A.,1/5/2022,14:05 - 14:06
14:06,4768.06,1.37,4766.75,4771.1,4766.75,60,N.A.,1/5/2022,14:06 - 14:07
14:07,4767.5,-0.56,4768.28,4769.95,4766.87,60,N.A.,1/5/2022,14:07 - 14:08
14:08,4770.99,3.49,4767.48,4772.04,4767.48,60,N.A.,1/5/2022,14:08 - 14:09
14:09,4764.82,-6.17,4770.83,4771.72,4764.16,60,N.A.,1/5/2022,14:09 - 14:10
14:10,4762.89,-1.93,4764.92,4764.92,4762.82,60,N.A.,1/5/2022,14:10 - 14:11
14:11,4760.49,-2.4,4762.98,4763.82,4760.13,60,N.A.,1/5/2022,14:11 - 14:12
14:12,4757.4,-3.09,4760.61,4760.85,4757.14,60,N.A.,1/5/2022,14:12 - 14:13
14:13,4754.18,-3.22,4757.73,4757.73,4753.77,60,N.A.,1/5/2022,14:13 - 14:14
14:14,4756.3,2.12,4754.17,4756.55,4753.12,60,N.A.,1/5/2022,14:14 - 14:15
14:15,4758.24,1.94,4756.57,4758.25,4755.2,60,N.A.,1/5/2022,14:15 - 14:16
